title,rating,calories,protein,fat,sodium,22_minute_meals,3_ingredient_recipes,dessert
"Beef, Mushroom, and Broccoli Stir-Fry ",4,650.0,38.0,40.0,1298.0,0,0,0
Nectarine and Mascarpone Tart in Gingersnap Crust ,5,425.0,5.0,26.0,301.0,0,0,1
Turkey Soup with Orzo and White Beans ,4,591.0,49.0,27.0,529.0,0,0,0
Brown Turkey Stock ,0,21.0,3.0,1.0,60.0,0,0,0
Berry-Yogurt Smoothie ,5,326.0,12.0,5.0,135.0,0,0,0
Jalebi ,4,240.0,5.0,11.0,17.0,0,0,1
Mushroom Barley Soup ,4,239.0,9.0,12.0,976.0,0,0,0
Whispers of the Forest ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Ivory Carrot Soup with a Fine Dice of Orange Carrots ,4,130.0,2.0,7.0,92.0,0,0,0
Beet and Goat Cheese Tartines ,0,287.0,11.0,16.0,375.0,0,0,0
"Black Bean, Sausage, and Sweet Potato Soup ",4,486.0,30.0,8.0,438.0,0,0,0
Strawberry Vinegar ,0,201.0,2.0,1.0,6.0,0,0,0
Roasted-Almond Ricotta Pesto with Olives ,4,390.0,14.0,35.0,248.0,0,0,0
"Rice with Summer Squash, Red Peppers, and Roasted Pepitas ",4,279.0,8.0,8.0,45.0,0,0,0
"Potato, Cucumber, and Fresh Dill Salad ",3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Hearty Lamb and Vegetable Stew ,4,744.0,36.0,52.0,329.0,0,0,0
Cucumbers in Yogurt ,4,143.0,8.0,7.0,815.0,0,0,0
Beef and Green Pepper Stir-Fry ,4,719.0,27.0,59.0,1283.0,0,0,0
Charred Romaine Greek Salad With Quinoa-Crusted Feta ,5,2359.0,38.0,198.0,3139.0,0,0,0
Island Rum Punch ,5,176.0,1.0,0.0,5.0,0,0,0
Classic Meat Loaf with Roasted Vegetables ,4,606.0,45.0,21.0,1427.0,0,0,0
Ziti with Skillet-Roasted Root Vegetables ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Pork, Vegetable, and Tamarind Stew ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Irish Weekend Fry-Up ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Butter Pastry Dough ,0,187.0,3.0,12.0,227.0,0,0,0
Spiced Pumpkin Soup ,4,162.0,5.0,9.0,81.0,0,0,0
Chipotle Mayonnaise Dip with Carrots ,4,637.0,4.0,57.0,575.0,0,0,0
Seafood Salad with Fennel and Green Beans ,3,281.0,38.0,7.0,1480.0,0,0,0
"Corn, Tomato, and Lobster Salad ",5,534.0,36.0,22.0,1040.0,0,0,0
New Potatoes Stuffed with Smoked Salmon and Horseradish ,4,19.0,1.0,1.0,36.0,0,0,0
Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream ,4,323.0,24.0,15.0,551.0,0,0,0
Mushroom Soup ,3,142.0,10.0,7.0,870.0,0,0,0
Orange and Ginger Mayonnaise ,4,393.0,1.0,39.0,848.0,0,0,0
Roasted Potato Slices with Caviar ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
S'mores with a Twist ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Quickest Madeira-Mushroom Gravy ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Tuna, Fresh Mozzarella, and Basil Pizza ",4,863.0,30.0,57.0,559.0,0,0,0
Oatmeal Trail Mix Cookies ,4,108.0,2.0,6.0,68.0,0,0,1
"Chicken, Black Bean and Goat Cheese Toastadas ",4,712.0,42.0,43.0,508.0,0,0,0
Coconut Tofu ,3,406.0,19.0,21.0,1384.0,0,0,0
Blackberry and Hazelnut Sundaes ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Asian Dumpling Soup ,4,98.0,8.0,2.0,1091.0,0,0,0
Licorice Pudding ,5,292.0,8.0,11.0,226.0,0,0,1
Milk-Braised Pork ,4,805.0,53.0,62.0,237.0,0,0,0
Foster's Omelets ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lemon Tart ,4,306.0,7.0,16.0,116.0,0,0,1
Baby Bellini ,0,33.0,0.0,0.0,2.0,0,0,0
Pasta with Arugula and Plum Tomatoes ,4,799.0,35.0,28.0,503.0,0,0,0
Vegetarian Mushroom Gravy ,3,138.0,4.0,7.0,1120.0,0,0,0
Herbed Lamb Chops with Pinot Noir Sauce ,5,1438.0,77.0,109.0,319.0,0,0,0
Cheddar Jalapeño Corn Sticks ,4,117.0,4.0,7.0,221.0,0,0,0
Frozen Brandy Alexander ,0,298.0,1.0,11.0,19.0,0,0,1
Scrambled Egg Pasta ,4,595.0,26.0,32.0,1308.0,0,0,0
"""Top Tier"" Devil's Food Cake with Sour Cream-Fudge Frosting ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Green Goddess Spinach Dip ,4,312.0,6.0,30.0,267.0,0,0,0
Hearts of Romaine with Blue Cheese and Caper Dressing ,3,363.0,8.0,36.0,517.0,0,0,0
Wild Rice Dressing with Apples and Chestnuts ,4,348.0,11.0,18.0,329.0,0,0,0
Basmati Rice ,4,275.0,5.0,4.0,397.0,0,0,0
Smoked Trout Mousse ,5,127.0,10.0,9.0,328.0,0,0,0
French Apple-Almond Tart ,4,482.0,8.0,29.0,142.0,0,0,1
Roasted Chicken with Za'atar Stuffing ,5,1227.0,87.0,90.0,1611.0,0,0,0
Cashew Orange Biscotti ,4,52.0,1.0,2.0,36.0,0,0,0
Pear Cobbler with Dried Blueberries and Stone-Ground Corn Biscuits ,4,551.0,4.0,21.0,465.0,0,0,1
Sweet Potato Bread with Caramel and Aleppo-Spiced Pecans ,5,320.0,6.0,13.0,315.0,0,0,0
Grilled Chicken with Soy-Lime Sauce ,4,324.0,56.0,7.0,1002.0,0,0,0
"Butternut Squash, Rosemary, and Blue Cheese Risotto ",4,961.0,31.0,35.0,808.0,0,0,0
Shallot Yogurt ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Morel, Ham and Brie Omelet ",4,591.0,35.0,47.0,795.0,0,0,0
Chickpeas and Chard with Poached Eggs ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Shrimp Cakes with Wasabi Vinaigrette ,4,2086.0,12.0,226.0,1189.0,0,0,0
Mixed Berry Pie Bars ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Warm Cauliflower and Herbed Barley Salad ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Egg Salad Tartines With Mixed Herbs ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Vegetarian Red Pozole with Red Beans ,4,330.0,11.0,10.0,994.0,0,0,0
Brook Trout Müllerin ,4,1547.0,183.0,79.0,1629.0,0,0,0
Italian Sausage Pasta Salad ,4,628.0,28.0,27.0,678.0,0,0,0
Orange-Almond Lace Cookies ,4,131.0,2.0,10.0,52.0,0,0,1
Duck Confit Hash ,4,538.0,14.0,39.0,594.0,0,0,0
Fettucine with Porcini Mushroom Sauce ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mango and Coconut Rice Salad ,4,502.0,11.0,23.0,675.0,0,0,0
Hurricane Marilyn's Couscous and Lentil Salad ,3,383.0,16.0,14.0,468.0,0,0,0
Hot Rum Toddy ,0,149.0,0.0,0.0,1.0,0,0,0
Grilled Ratatouille Salad with Feta Cheese ,4,424.0,12.0,32.0,477.0,0,0,0
Caldo Tlalpeno ,4,274.0,21.0,11.0,453.0,0,0,0
Fresh Citrus Compote ,4,140.0,1.0,0.0,4.0,0,0,1
Chocolate Orange Cheesecake with Orange-Tangerine Glaze ,4,768.0,12.0,47.0,664.0,0,0,1
"Succotash of Fresh Corn, Lima Beans, Tomatoes and Onions ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Upside-Down Butterscotch Apple Sour Cream Cake ,4,473.0,5.0,27.0,323.0,0,0,1
Chocolate and Pecan Tartlets ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Lobster and Stone Crab Enchilado ,5,1089.0,161.0,35.0,4136.0,0,0,0
Crab and Corn Chowder with Bacon ,4,558.0,32.0,29.0,1308.0,0,0,0
Cream Cheese and Chive Scrambled Eggs ,4,217.0,13.0,17.0,194.0,0,0,0
Roasted Chicken Wings with Smoked-Paprika Mayonnaise ,4,547.0,40.0,40.0,1042.0,0,0,0
"Steak with Ham, Provone and Mushroom Sauce ",4,8414.0,942.0,480.0,62059.0,0,0,0
Tofu Stir Fry ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Grilled Spice-Rubbed Skirt Steak ,4,416.0,34.0,29.0,539.0,0,0,0
Caramelized-Nectarine and Ginger Shortcakes with Sour Cream ,4,607.0,8.0,30.0,350.0,0,0,1
Smoked Salmon and Chive Mascarpone Mousse with Pink Pickled Onions ,4,89.0,6.0,6.0,291.0,0,0,0
Croissant Egg Sandwiches ,4,375.0,18.0,26.0,681.0,0,0,0
Oat Crisps with Blueberries and Crème Fraîche ,5,290.0,3.0,13.0,33.0,0,0,1
Provençal Chicken Stew ,4,775.0,48.0,49.0,937.0,0,0,0
"Grilled Leg of Lamb with Red Wine, Garlic, Mustard and Sage ",4,637.0,50.0,45.0,307.0,0,0,0
Cocoa-Peanut Butter Heart-Shaped Sandwich Cookies ,4,366.0,6.0,20.0,32.0,0,0,1
Spicy Butternut Squash with Bacon and Lime ,3,363.0,10.0,18.0,312.0,0,0,0
Chocolate-Covered Poached Pears with Apricot-Pecan Stuffing and Chile Sabayon ,4,705.0,6.0,26.0,17.0,0,0,1
Ginger Molasses Lace Cookies ,4,22.0,0.0,1.0,1.0,0,0,1
Sweet Spiced Nuts ,4,276.0,7.0,21.0,80.0,0,0,0
Blueberry-Lime Ice Pops ,4,288.0,1.0,1.0,15.0,0,0,1
Mexican Grasshopper ,4,255.0,1.0,11.0,36.0,0,0,0
Fig and Fennel Bread ,4,266.0,8.0,1.0,685.0,0,0,0
Roast Chicken with Potatoes and Olives ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Bacon-Wrapped Salmon with Wilted Spinach ,4,544.0,38.0,40.0,689.0,0,0,0
Semolina–Lemon Syrup Cakes ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Pork Tenderloin with Apricot Mustard ,4,272.0,29.0,6.0,600.0,0,0,0
Chocolate Mint Layer Cake with Mint Cream Cheese Frosting ,4,1023.0,11.0,54.0,528.0,0,0,1
Froth Blower ,0,73.0,2.0,0.0,29.0,0,0,0
Chocolate-Raspberry Soufflé ,5,464.0,11.0,30.0,139.0,0,0,1
Cucumber Salad with Mustard Dressing ,3,31.0,1.0,1.0,837.0,0,0,0
Herbed Faux-tisserie Chicken and Potatoes ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lobster Claw Toasts ,0,70.0,2.0,3.0,471.0,0,0,0
Warm Goat-Cheese Timbales ,4,309.0,16.0,27.0,328.0,0,0,0
Agave-Glazed Turkey Breast with Sherry Gravy ,4,1016.0,133.0,43.0,780.0,0,0,0
Citrus-Infused Custard Sauce ,0,244.0,6.0,15.0,146.0,0,0,1
Beet Carpaccio ,4,416.0,18.0,25.0,896.0,0,0,0
Cornish Hens with Caraway Cabbage ,4,524.0,28.0,21.0,726.0,0,0,0
Cold Sesame Spinach ,4,61.0,5.0,3.0,190.0,0,0,0
"Chocolate, Pecan, and Pumpkin Seed Pie With Gingersnap Crust ",3,327.0,5.0,25.0,137.0,0,0,1
Three-Cheese Chicken Breasts in Tomato Sauce ,4,401.0,18.0,20.0,752.0,0,0,0
Goat Cheese Cake with Mixed Berries ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Ceviche Clásico (Classic Ceviche) ,3,89.0,10.0,1.0,615.0,0,0,0
Gingerbread ,4,297.0,3.0,10.0,272.0,0,0,1
Smoked Salmon Toasts with Malt Vinegar Syrup ,0,120.0,5.0,4.0,223.0,0,0,0
Turkey Sausage-Spinach Lasagna with Spicy Tomato Sauce ,4,814.0,61.0,47.0,1636.0,0,0,0
"Bulgur and Black-Eyed Pea Salad with Tomatoes, Onions, and Pomegranate Dressing ",5,425.0,11.0,16.0,238.0,0,0,0
Espagnole Sauce ,5,256.0,24.0,14.0,101.0,0,0,0
Rum Raisin Shortbread ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Biddy's Flapjacks ,4,88.0,1.0,6.0,6.0,0,0,1
Raspberry Fool ,4,169.0,5.0,6.0,65.0,0,0,1
Salted Chocolate Caramel Tart ,4,619.0,5.0,35.0,143.0,0,0,1
Carroty Mac and Cheese ,4,524.0,22.0,36.0,829.0,0,0,0
Chilled Honey-Roasted Peach and Cardamom Soup with Vanilla Cream ,3,307.0,5.0,4.0,155.0,0,0,1
Wagon-Wheel Pasta & Goat Cheese ,4,422.0,18.0,12.0,382.0,0,0,0
Braised Eggplant with Onion and Tomato ,4,223.0,3.0,16.0,399.0,0,0,0
Red Pea Bisque with Rum Flambé ,3,376.0,15.0,17.0,185.0,0,0,0
Turkey with Chardonnay and Herbs ,4,2057.0,134.0,155.0,697.0,0,0,0
No-Bake Butterscotch-Coconut Cookies ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Crispy Roast Duck with Blackberry Sauce ,4,1169.0,70.0,68.0,490.0,0,0,0
Crostini ,3,9.0,0.0,1.0,1.0,0,0,0
Tuscan Turkey Soupy Noodles ,5,255.0,11.0,9.0,205.0,0,0,0
Indian-Spiced Sturgeon with Mint Yogurt Sauce ,3,230.0,30.0,9.0,516.0,0,0,0
Apricot Miso Jam ,5,226.0,3.0,1.0,279.0,0,0,0
Braised Turnip Greens with Turnips and Apples ,4,196.0,14.0,8.0,706.0,0,0,0
Chicken and Vegetable Sauté Over Herbed Polenta Triangles ,4,472.0,32.0,27.0,110.0,0,0,0
Summer Rolls with Baked Tofu and Sweet-and-Savory Dipping Sauce ,4,309.0,12.0,5.0,558.0,0,0,0
Apple Noodle Kugel ,4,257.0,5.0,8.0,32.0,0,0,1
Scrambled Eggs with Sausage and Thyme ,4,349.0,21.0,27.0,743.0,0,0,0
"Penne with Tuna, Basil, and Lemon ",4,601.0,40.0,9.0,362.0,0,0,0
Pecan-Vanilla Tea Bread ,3,303.0,4.0,14.0,278.0,0,0,1
Peanut Butter and Chocolate Pie ,4,754.0,12.0,50.0,271.0,0,0,1
Maple Baked Beans ,4,471.0,21.0,16.0,271.0,0,0,0
Blown Eggs ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Currant Mustard-Glazed Ham ,4,3677.0,393.0,190.0,30466.0,0,0,0
Shrimp Tempura with Lemon and Olive Mayonnaise ,3,317.0,14.0,22.0,521.0,0,0,0
Soba Salad with Miso Dressing ,4,671.0,16.0,39.0,1780.0,0,0,0
Roasted Savoy Cabbage with Raisins ,4,243.0,6.0,17.0,439.0,0,0,0
Caramelized Pineapple Sundaes with Chocolate-Coconut Sauce ,3,556.0,5.0,27.0,112.0,0,0,1
Vanilla Peach Pie ,4,222.0,3.0,2.0,41.0,0,0,1
Maryland Fried Chicken with Cream Gravy ,4,1650.0,70.0,138.0,1454.0,0,0,0
Cinnamon-Chocolate Brownies with Chocolate Ganache ,4,334.0,4.0,24.0,41.0,0,0,1
Snappy Red Bell Pepper Dip with Shrimp ,4,137.0,12.0,7.0,499.0,0,0,0
Lemon-Coriander Game Hens ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Sea Scallops with Cilantro Gremolata and Ginger Lime Beurre Blanc ,4,2045.0,329.0,31.0,10672.0,0,0,0
Smoked Cheddar-Jalapeño Ranch Meat Loaf ,4,856.0,67.0,61.0,1611.0,0,0,0
Ginger Marmalade Chicken Salad ,4,451.0,56.0,10.0,162.0,0,0,0
Greek Chicken and Potatoes ,4,1526.0,83.0,101.0,312.0,0,0,0
Southwestern Club Sandwich ,4,916.0,32.0,69.0,1202.0,0,0,0
Rosemary-Roasted Salmon ,4,670.0,47.0,49.0,139.0,0,0,0
"Chicken, Arugula and Red Bell Pepper Sandwiches ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Curried Chicken Coconut Noodle Soup ,4,1055.0,38.0,73.0,2586.0,0,0,0
Seared Scallops with Brussels Sprouts and Bacon ,4,1540.0,217.0,41.0,7273.0,0,0,0
Rum Punch ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pâte Brisée ,4,234.0,3.0,16.0,99.0,0,0,1
Grilled Pork Tenderloin with Molasses and Mustard ,4,621.0,83.0,15.0,554.0,0,0,0
"Black Bean, Green Pepper, and Red Onion Dip ",3,232.0,11.0,8.0,18.0,0,0,0
Avocado Salsa ,4,126.0,1.0,12.0,7.0,0,0,0
Chinese Beef Noodle Soup ,4,308.0,11.0,24.0,306.0,0,0,0
Sensation ,0,135.0,0.0,0.0,3.0,0,0,0
Mustard-Roasted Chicken with Warm Frisée Salad and Fingerlings and Bacon ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Hazelnut Linzertorte with Cranberry-Apricot Filling ,4,580.0,5.0,19.0,44.0,0,0,1
Lemon Ice Cream ,4,311.0,4.0,28.0,30.0,0,0,0
"Roasted Vidalia Onion, Cherry Tomato, and Bacon Salad ",4,261.0,5.0,21.0,208.0,0,0,0
Glazed Japanese Chicken Meatballs on Skewers ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spinach and Leek Gratin with Roquefort Crumb Topping ,4,483.0,13.0,33.0,579.0,0,0,0
Mussels with Basil Cream ,4,319.0,28.0,16.0,657.0,0,0,0
Tarragon and Lemon Roast Chicken ,4,1086.0,88.0,73.0,435.0,0,0,0
Mediterranean Vinaigrette ,4,166.0,0.0,18.0,478.0,0,0,0
Pan-Roasted Halibut with Herbed Corona Beans ,4,371.0,31.0,25.0,1639.0,0,0,0
Caramel-Nut Tart ,5,572.0,8.0,38.0,163.0,0,0,1
"Cheddar, Bacon, and Fresh Chive Biscuits ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Bell Pepper and Dried Apricot Chutney ,3,195.0,2.0,0.0,156.0,0,0,0
Mustard-Braised Chicken ,4,1026.0,77.0,71.0,549.0,0,0,0
Cecil Pick-Me-Up ,4,330.0,3.0,5.0,15.0,0,0,0
"Blinis with Tapioca Caviar, Candied Fruits, Toasted Pecans, and Crème Fraîche ",3,565.0,10.0,27.0,422.0,0,0,1
Vanilla Bean Pound Cake with Sour Cream Ice Cream and Strawberries ,4,325.0,4.0,17.0,119.0,0,0,1
Spinach Soufflé with Roasted Red Pepper Sauce ,4,335.0,26.0,17.0,530.0,0,0,0
Bell Peppers with Shrimp and Coconut Rice ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Bananas Foster Coffee Parfaits ,1,331.0,4.0,13.0,53.0,0,0,1
Grilled Corn and Shrimp Salad ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Grilled Mango ,3,102.0,1.0,1.0,2.0,0,0,0
Sweet Potato Corn Bread ,4,394.0,9.0,12.0,654.0,0,0,0
Steamed Artichokes with Herb-Caper Mayonnaise ,4,310.0,6.0,26.0,430.0,0,0,0
Garlic-Lemon Croutons ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Catfish and Okra with Pecan Butter Sauce ,4,686.0,40.0,49.0,527.0,0,0,0
Spotted Dick ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Potato and Cheese Ravioli with Fresh Tomato Sauce ,3,629.0,27.0,20.0,1097.0,0,0,0
Red Pepper Sauce ,4,24.0,1.0,0.0,253.0,0,0,0
Pork Loin Stuffed with Fuji Apples ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Iroquois Stew with Beef, Chicken and Pork ",3,709.0,49.0,40.0,240.0,0,0,0
Brussels Sprouts with Chestnuts and Bacon ,4,420.0,10.0,13.0,224.0,0,0,0
Lemony Green Beans and Peas ,0,88.0,4.0,3.0,610.0,0,0,0
Dilled Tuna-Cucumber Salad ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pear-Cranberry Mincemeat Lattice Pie ,4,30111218.0,200968.0,1722763.0,27675110.0,0,0,1
Citrus-Stuffed Branzini ,0,1232.0,170.0,46.0,1782.0,0,0,0
"Potato, Cheddar, and Chive Soup ",3,488.0,20.0,13.0,1129.0,0,0,0
Buttermilk Pancakes with Caramelized Bananas ,4,199.0,3.0,14.0,242.0,0,0,0
Rice Pudding ,4,440.0,13.0,18.0,152.0,0,0,1
"Roasted Green Bean, Red Onion, and Beet Salad ",4,180.0,4.0,9.0,94.0,0,0,0
"Beef, Barley, and Vegetable Soup ",4,299.0,25.0,12.0,589.0,0,0,0
Roasted Red Pepper Tomato Sauce ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mint Raita ,3,122.0,7.0,6.0,527.0,0,0,0
Minted Gin Pineapple Cocktail ,0,311.0,0.0,0.0,14.0,0,0,0
Romaine Wedges with Tangy Blue Cheese Vinaigrette ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Egg Noodles with Morel Mushrooms and Garbanzo Beans ,2,998.0,41.0,41.0,1359.0,0,0,0
Sweet Potato and Brussels Sprout Okonomiyaki ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Florida Jambalaya ,4,569.0,23.0,24.0,1297.0,0,0,0
Gumbo Z'herbes with Red Beans ,3,296.0,14.0,8.0,215.0,0,0,0
Tiramisu Yule Log ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Peel-and-Eat Hot Pepper Shrimp ,4,67.0,11.0,1.0,920.0,0,0,0
"Scottish Salmon with Shallot-Truffle Honey Glaze, Lump Crab and Green Apple Risotto, and Quince Jam ",4,786.0,23.0,24.0,146.0,0,0,0
Pomegranate Cocktail ,4,201.0,0.0,0.0,13.0,0,0,0
Asian Turkey-Noodle Soup with Ginger and Chiles ,4,248.0,23.0,5.0,867.0,0,0,0
Quick and Rich Turkey Stock ,4,59.0,4.0,3.0,448.0,0,0,0
Smokey Clam Chowder ,4,466.0,38.0,23.0,1272.0,0,0,0
Hearty Beef and Vegetable Soup ,4,337.0,22.0,8.0,784.0,0,0,0
Sour Cherry Salsa ,4,60.0,1.0,0.0,295.0,0,0,0
Summer Punch ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Beer Americano ,0,170.0,0.0,346.8774970067427,6.0,0,0,0
Beet and Sugar Snap Pea Salad ,4,131.0,3.0,7.0,670.0,0,0,0
Jacques's Savory-Stuffed Roast Chicken ,4,969.0,80.0,68.0,376.0,0,0,0
Papaya Salsa ,4,59.0,1.0,0.0,138.0,0,0,0
Strawberry Lemon Bavarian Cake ,4,285.0,3.0,15.0,76.0,0,0,1
Salmon with Horseradish ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Vanilla Whipped Cream ,4,96.0,1.0,9.0,10.0,0,0,0
Roasted-Pepper and Chicken Heros ,0,419.0,30.0,22.0,802.0,0,0,0
Sweet Potato and Kim Chi Pancakes ,4,238.0,4.0,14.0,351.0,0,0,0
Hemingway Daiquiri ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lemon-Whiskey Bundt Cake ,4,471.0,5.0,23.0,467.0,0,0,1
Fresh Tuna Sandwich ,1,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Chicken Soup with Root Vegetables ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Dried-Fruit Mincemeat Pie ,4,331.0,3.0,11.0,55.0,0,0,1
Veal Breast Stuffed with Corn Bread and Sausage ,4,1610.0,115.0,93.0,2014.0,0,0,0
Fig and Pistachio Stuffing ,4,386.0,12.0,19.0,308.0,0,0,0
Pickled Beet and Endive Salad with Goat Cheese and Walnuts ,4,375.0,6.0,34.0,413.0,0,0,0
Raspberry-Cassis Ice Cream ,4,268.0,4.0,13.0,36.0,0,0,1
Zucchini Ribbons with Tarragon ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Grilled Chicken Breasts in Spiced Yogurt ,4,1985.0,228.0,110.0,1537.0,0,0,0
Lobster Pasta with Herbed Cream Sauce ,4,696.0,50.0,29.0,1089.0,0,0,0
Manhattan ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spring Carrots with Yellow Rice ,5,197.0,4.0,7.0,208.0,0,0,0
Lemon and Pistachio Praline Meringue Torte ,4,435.0,6.0,23.0,54.0,0,0,1
Crispy Celery Salad ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Porterhouse Steaks with Arugula and Parmesan Cheese ,5,1237.0,109.0,86.0,465.0,0,0,0
Colcannon ,4,389.0,9.0,14.0,61.0,0,0,0
Pear and Raspberry Phyllo Flowers ,1,2039.0,38.0,54.0,2473.0,0,0,1
Pollo en Pipian Verde ,4,209.0,15.0,15.0,232.0,0,0,0
Blueberry-Lemon Bread ,4,268.0,4.0,9.0,116.0,0,0,0
Eye Opener I ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Quick Anadama Bread ,4,230.0,6.0,6.0,384.0,0,0,0
Brown Rice and Barley ,4,284.0,7.0,2.0,10.0,0,0,0
Pork Dumplings ,4,75.0,4.0,2.0,229.0,0,0,0
Black Gold Cookies ,4,542.0,7.0,37.0,186.0,0,0,1
Oat and Apple Pancakes With Yogurt ,0,371.0,12.0,15.0,868.0,0,0,0
Warm Frisée Salad with Fingerlings and Bacon ,5,402.0,10.0,32.0,843.0,0,0,0
Lemon-Pepper Chicken ,4,741.0,64.0,51.0,955.0,0,0,0
"Herb-Grilled Chicken Breasts, Thai Style ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Collards ,4,761.0,65.0,35.0,2569.0,0,0,0
Mango BBQ'd-Grilled Swordfish ,1,862.0,47.0,24.0,2332.0,0,0,0
Red Snapper Chowder ,4,341.0,28.0,9.0,940.0,0,0,0
Spicy Chicken Cacciatore ,4,931.0,63.0,29.0,297.0,0,0,0
Pumpkin Hazelnut Compote ,4,595.0,7.0,9.0,7.0,0,0,1
Simple Syrup II ,0,145.0,100.16079295154185,346.8774970067427,4.0,0,0,0
Broiled Peaches with Cookie-Crumb Topping ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Garbanzo Bean and Tahini Burgers ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Green Dragon I ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Instant Veal Piccata ,4,204.0,15.0,12.0,608.0,0,0,0
Almond French Toast ,4,705.0,24.0,45.0,482.0,0,0,0
Pineapple Grapefruit Punch ,0,335.0,3.0,1.0,9.0,0,0,0
Grilled Hearts of Romaine with Blue Cheese Vinaigrette and Pickled Onions ,4,234.0,3.0,16.0,105.0,0,0,0
